Date,CPI
2003-06-25,183.1
2003-06-26,183.1
2003-06-27,183.1
2003-06-28,183.1
2003-06-29,183.1
2003-06-30,183.1
2003-07-01,183.7
2003-07-02,183.7
2003-07-03,183.7
2003-07-04,183.7
2003-07-05,183.7
2003-07-06,183.7
2003-07-07,183.7
2003-07-08,183.7
2003-07-09,183.7
2003-07-10,183.7
2003-07-11,183.7
2003-07-12,183.7
2003-07-13,183.7
2003-07-14,183.7
2003-07-15,183.7
2003-07-16,183.7
2003-07-17,183.7
2003-07-18,183.7
2003-07-19,183.7
2003-07-20,183.7
2003-07-21,183.7
2003-07-22,183.7
2003-07-23,183.7
2003-07-24,183.7
2003-07-25,183.7
2003-07-26,183.7
2003-07-27,183.7
2003-07-28,183.7
2003-07-29,183.7
2003-07-30,183.7
2003-07-31,183.7
2003-08-01,184.5
2003-08-02,184.5
2003-08-03,184.5
2003-08-04,184.5
2003-08-05,184.5
2003-08-06,184.5
2003-08-07,184.5
2003-08-08,184.5
2003-08-09,184.5
2003-08-10,184.5
2003-08-11,184.5
2003-08-12,184.5
2003-08-13,184.5
2003-08-14,184.5
2003-08-15,184.5
2003-08-16,184.5
2003-08-17,184.5
2003-08-18,184.5
2003-08-19,184.5
2003-08-20,184.5
2003-08-21,184.5
2003-08-22,184.5
2003-08-23,184.5
2003-08-24,184.5
2003-08-25,184.5
2003-08-26,184.5
2003-08-27,184.5
2003-08-28,184.5
2003-08-29,184.5
2003-08-30,184.5
2003-08-31,184.5
2003-09-01,185.1
2003-09-02,185.1
2003-09-03,185.1
2003-09-04,185.1
2003-09-05,185.1
2003-09-06,185.1
2003-09-07,185.1
2003-09-08,185.1
2003-09-09,185.1
2003-09-10,185.1
2003-09-11,185.1
2003-09-12,185.1
2003-09-13,185.1
2003-09-14,185.1
2003-09-15,185.1
2003-09-16,185.1
2003-09-17,185.1
2003-09-18,185.1
2003-09-19,185.1
2003-09-20,185.1
2003-09-21,185.1
2003-09-22,185.1
2003-09-23,185.1
2003-09-24,185.1
2003-09-25,185.1
2003-09-26,185.1
2003-09-27,185.1
2003-09-28,185.1
2003-09-29,185.1
2003-09-30,185.1
2003-10-01,184.9
2003-10-02,184.9
2003-10-03,184.9
2003-10-04,184.9
2003-10-05,184.9
2003-10-06,184.9
2003-10-07,184.9
2003-10-08,184.9
2003-10-09,184.9
2003-10-10,184.9
2003-10-11,184.9
2003-10-12,184.9
2003-10-13,184.9
2003-10-14,184.9
2003-10-15,184.9
2003-10-16,184.9
2003-10-17,184.9
2003-10-18,184.9
2003-10-19,184.9
2003-10-20,184.9
2003-10-21,184.9
2003-10-22,184.9
2003-10-23,184.9
2003-10-24,184.9
2003-10-25,184.9
2003-10-26,184.9
2003-10-27,184.9
2003-10-28,184.9
2003-10-29,184.9
2003-10-30,184.9
2003-10-31,184.9
2003-11-01,185.0
2003-11-02,185.0
2003-11-03,185.0
2003-11-04,185.0
2003-11-05,185.0
2003-11-06,185.0
2003-11-07,185.0
2003-11-08,185.0
2003-11-09,185.0
2003-11-10,185.0
2003-11-11,185.0
2003-11-12,185.0
2003-11-13,185.0
2003-11-14,185.0
2003-11-15,185.0
2003-11-16,185.0
2003-11-17,185.0
2003-11-18,185.0
2003-11-19,185.0
2003-11-20,185.0
2003-11-21,185.0
2003-11-22,185.0
2003-11-23,185.0
2003-11-24,185.0
2003-11-25,185.0
2003-11-26,185.0
2003-11-27,185.0
2003-11-28,185.0
2003-11-29,185.0
2003-11-30,185.0
2003-12-01,185.5
2003-12-02,185.5
2003-12-03,185.5
2003-12-04,185.5
2003-12-05,185.5
2003-12-06,185.5
2003-12-07,185.5
2003-12-08,185.5
2003-12-09,185.5
2003-12-10,185.5
2003-12-11,185.5
2003-12-12,185.5
2003-12-13,185.5
2003-12-14,185.5
2003-12-15,185.5
2003-12-16,185.5
2003-12-17,185.5
2003-12-18,185.5
2003-12-19,185.5
2003-12-20,185.5
2003-12-21,185.5
2003-12-22,185.5
2003-12-23,185.5
2003-12-24,185.5
2003-12-25,185.5
2003-12-26,185.5
2003-12-27,185.5
2003-12-28,185.5
2003-12-29,185.5
2003-12-30,185.5
2003-12-31,185.5
2004-01-01,186.3
2004-01-02,186.3
2004-01-03,186.3
2004-01-04,186.3
2004-01-05,186.3
2004-01-06,186.3
2004-01-07,186.3
2004-01-08,186.3
2004-01-09,186.3
2004-01-10,186.3
2004-01-11,186.3
2004-01-12,186.3
2004-01-13,186.3
2004-01-14,186.3
2004-01-15,186.3
2004-01-16,186.3
2004-01-17,186.3
2004-01-18,186.3
2004-01-19,186.3
2004-01-20,186.3
2004-01-21,186.3
2004-01-22,186.3
2004-01-23,186.3
2004-01-24,186.3
2004-01-25,186.3
2004-01-26,186.3
2004-01-27,186.3
2004-01-28,186.3
2004-01-29,186.3
2004-01-30,186.3
2004-01-31,186.3
2004-02-01,186.7
2004-02-02,186.7
2004-02-03,186.7
2004-02-04,186.7
2004-02-05,186.7
2004-02-06,186.7
2004-02-07,186.7
2004-02-08,186.7
2004-02-09,186.7
2004-02-10,186.7
2004-02-11,186.7
2004-02-12,186.7
2004-02-13,186.7
2004-02-14,186.7
2004-02-15,186.7
2004-02-16,186.7
2004-02-17,186.7
2004-02-18,186.7
2004-02-19,186.7
2004-02-20,186.7
2004-02-21,186.7
2004-02-22,186.7
2004-02-23,186.7
2004-02-24,186.7
2004-02-25,186.7
2004-02-26,186.7
2004-02-27,186.7
2004-02-28,186.7
2004-02-29,186.7
2004-03-01,187.1
2004-03-02,187.1
2004-03-03,187.1
2004-03-04,187.1
2004-03-05,187.1
2004-03-06,187.1
2004-03-07,187.1
2004-03-08,187.1
2004-03-09,187.1
2004-03-10,187.1
2004-03-11,187.1
2004-03-12,187.1
2004-03-13,187.1
2004-03-14,187.1
2004-03-15,187.1
2004-03-16,187.1
2004-03-17,187.1
2004-03-18,187.1
2004-03-19,187.1
2004-03-20,187.1
2004-03-21,187.1
2004-03-22,187.1
2004-03-23,187.1
2004-03-24,187.1
2004-03-25,187.1
2004-03-26,187.1
2004-03-27,187.1
2004-03-28,187.1
2004-03-29,187.1
2004-03-30,187.1
2004-03-31,187.1
2004-04-01,187.4
2004-04-02,187.4
2004-04-03,187.4
2004-04-04,187.4
2004-04-05,187.4
2004-04-06,187.4
2004-04-07,187.4
2004-04-08,187.4
2004-04-09,187.4
2004-04-10,187.4
2004-04-11,187.4
2004-04-12,187.4
2004-04-13,187.4
2004-04-14,187.4
2004-04-15,187.4
2004-04-16,187.4
2004-04-17,187.4
2004-04-18,187.4
2004-04-19,187.4
2004-04-20,187.4
2004-04-21,187.4
2004-04-22,187.4
2004-04-23,187.4
2004-04-24,187.4
2004-04-25,187.4
2004-04-26,187.4
2004-04-27,187.4
2004-04-28,187.4
2004-04-29,187.4
2004-04-30,187.4
2004-05-01,188.2
2004-05-02,188.2
2004-05-03,188.2
2004-05-04,188.2
2004-05-05,188.2
2004-05-06,188.2
2004-05-07,188.2
2004-05-08,188.2
2004-05-09,188.2
2004-05-10,188.2
2004-05-11,188.2
2004-05-12,188.2
2004-05-13,188.2
2004-05-14,188.2
2004-05-15,188.2
2004-05-16,188.2
2004-05-17,188.2
2004-05-18,188.2
2004-05-19,188.2
2004-05-20,188.2
2004-05-21,188.2
2004-05-22,188.2
2004-05-23,188.2
2004-05-24,188.2
2004-05-25,188.2
2004-05-26,188.2
2004-05-27,188.2
2004-05-28,188.2
2004-05-29,188.2
2004-05-30,188.2
2004-05-31,188.2
2004-06-01,188.9
2004-06-02,188.9
2004-06-03,188.9
2004-06-04,188.9
2004-06-05,188.9
2004-06-06,188.9
2004-06-07,188.9
2004-06-08,188.9
2004-06-09,188.9
2004-06-10,188.9
2004-06-11,188.9
2004-06-12,188.9
2004-06-13,188.9
2004-06-14,188.9
2004-06-15,188.9
2004-06-16,188.9
2004-06-17,188.9
2004-06-18,188.9
2004-06-19,188.9
2004-06-20,188.9
2004-06-21,188.9
2004-06-22,188.9
2004-06-23,188.9
2004-06-24,188.9
2004-06-25,188.9
2004-06-26,188.9
2004-06-27,188.9
2004-06-28,188.9
2004-06-29,188.9
2004-06-30,188.9
2004-07-01,189.1
2004-07-02,189.1
2004-07-03,189.1
2004-07-04,189.1
2004-07-05,189.1
2004-07-06,189.1
2004-07-07,189.1
2004-07-08,189.1
2004-07-09,189.1
2004-07-10,189.1
2004-07-11,189.1
2004-07-12,189.1
2004-07-13,189.1
2004-07-14,189.1
2004-07-15,189.1
2004-07-16,189.1
2004-07-17,189.1
2004-07-18,189.1
2004-07-19,189.1
2004-07-20,189.1
2004-07-21,189.1
2004-07-22,189.1
2004-07-23,189.1
2004-07-24,189.1
2004-07-25,189.1
2004-07-26,189.1
2004-07-27,189.1
2004-07-28,189.1
2004-07-29,189.1
2004-07-30,189.1
2004-07-31,189.1
2004-08-01,189.2
2004-08-02,189.2
2004-08-03,189.2
2004-08-04,189.2
2004-08-05,189.2
2004-08-06,189.2
2004-08-07,189.2
2004-08-08,189.2
2004-08-09,189.2
2004-08-10,189.2
2004-08-11,189.2
2004-08-12,189.2
2004-08-13,189.2
2004-08-14,189.2
2004-08-15,189.2
2004-08-16,189.2
2004-08-17,189.2
2004-08-18,189.2
2004-08-19,189.2
2004-08-20,189.2
2004-08-21,189.2
2004-08-22,189.2
2004-08-23,189.2
2004-08-24,189.2
2004-08-25,189.2
2004-08-26,189.2
2004-08-27,189.2
2004-08-28,189.2
2004-08-29,189.2
2004-08-30,189.2
2004-08-31,189.2
2004-09-01,189.8
2004-09-02,189.8
2004-09-03,189.8
2004-09-04,189.8
2004-09-05,189.8
2004-09-06,189.8
2004-09-07,189.8
2004-09-08,189.8
2004-09-09,189.8
2004-09-10,189.8
2004-09-11,189.8
2004-09-12,189.8
2004-09-13,189.8
2004-09-14,189.8
2004-09-15,189.8
2004-09-16,189.8
2004-09-17,189.8
2004-09-18,189.8
2004-09-19,189.8
2004-09-20,189.8
2004-09-21,189.8
2004-09-22,189.8
2004-09-23,189.8
2004-09-24,189.8
2004-09-25,189.8
2004-09-26,189.8
2004-09-27,189.8
2004-09-28,189.8
2004-09-29,189.8
2004-09-30,189.8
2004-10-01,190.8
2004-10-02,190.8
2004-10-03,190.8
2004-10-04,190.8
2004-10-05,190.8
2004-10-06,190.8
2004-10-07,190.8
2004-10-08,190.8
2004-10-09,190.8
2004-10-10,190.8
2004-10-11,190.8
2004-10-12,190.8
2004-10-13,190.8
2004-10-14,190.8
2004-10-15,190.8
2004-10-16,190.8
2004-10-17,190.8
2004-10-18,190.8
2004-10-19,190.8
2004-10-20,190.8
2004-10-21,190.8
2004-10-22,190.8
2004-10-23,190.8
2004-10-24,190.8
2004-10-25,190.8
2004-10-26,190.8
2004-10-27,190.8
2004-10-28,190.8
2004-10-29,190.8
2004-10-30,190.8
2004-10-31,190.8
2004-11-01,191.7
2004-11-02,191.7
2004-11-03,191.7
2004-11-04,191.7
2004-11-05,191.7
2004-11-06,191.7
2004-11-07,191.7
2004-11-08,191.7
2004-11-09,191.7
2004-11-10,191.7
2004-11-11,191.7
2004-11-12,191.7
2004-11-13,191.7
2004-11-14,191.7
2004-11-15,191.7
2004-11-16,191.7
2004-11-17,191.7
2004-11-18,191.7
2004-11-19,191.7
2004-11-20,191.7
2004-11-21,191.7
2004-11-22,191.7
2004-11-23,191.7
2004-11-24,191.7
2004-11-25,191.7
2004-11-26,191.7
2004-11-27,191.7
2004-11-28,191.7
2004-11-29,191.7
2004-11-30,191.7
2004-12-01,191.7
2004-12-02,191.7
2004-12-03,191.7
2004-12-04,191.7
2004-12-05,191.7
2004-12-06,191.7
2004-12-07,191.7
2004-12-08,191.7
2004-12-09,191.7
2004-12-10,191.7
2004-12-11,191.7
2004-12-12,191.7
2004-12-13,191.7
2004-12-14,191.7
2004-12-15,191.7
2004-12-16,191.7
2004-12-17,191.7
2004-12-18,191.7
2004-12-19,191.7
2004-12-20,191.7
2004-12-21,191.7
2004-12-22,191.7
2004-12-23,191.7
2004-12-24,191.7
2004-12-25,191.7
2004-12-26,191.7
2004-12-27,191.7
2004-12-28,191.7
2004-12-29,191.7
2004-12-30,191.7
2004-12-31,191.7
2005-01-01,191.6
2005-01-02,191.6
2005-01-03,191.6
2005-01-04,191.6
2005-01-05,191.6
2005-01-06,191.6
2005-01-07,191.6
2005-01-08,191.6
2005-01-09,191.6
2005-01-10,191.6
2005-01-11,191.6
2005-01-12,191.6
2005-01-13,191.6
2005-01-14,191.6
2005-01-15,191.6
2005-01-16,191.6
2005-01-17,191.6
2005-01-18,191.6
2005-01-19,191.6
2005-01-20,191.6
2005-01-21,191.6
2005-01-22,191.6
2005-01-23,191.6
2005-01-24,191.6
2005-01-25,191.6
2005-01-26,191.6
2005-01-27,191.6
2005-01-28,191.6
2005-01-29,191.6
2005-01-30,191.6
2005-01-31,191.6
2005-02-01,192.4
2005-02-02,192.4
2005-02-03,192.4
2005-02-04,192.4
2005-02-05,192.4
2005-02-06,192.4
2005-02-07,192.4
2005-02-08,192.4
2005-02-09,192.4
2005-02-10,192.4
2005-02-11,192.4
2005-02-12,192.4
2005-02-13,192.4
2005-02-14,192.4
2005-02-15,192.4
2005-02-16,192.4
2005-02-17,192.4
2005-02-18,192.4
2005-02-19,192.4
2005-02-20,192.4
2005-02-21,192.4
2005-02-22,192.4
2005-02-23,192.4
2005-02-24,192.4
2005-02-25,192.4
2005-02-26,192.4
2005-02-27,192.4
2005-02-28,192.4
2005-03-01,193.1
2005-03-02,193.1
2005-03-03,193.1
2005-03-04,193.1
2005-03-05,193.1
2005-03-06,193.1
2005-03-07,193.1
2005-03-08,193.1
2005-03-09,193.1
2005-03-10,193.1
2005-03-11,193.1
2005-03-12,193.1
2005-03-13,193.1
2005-03-14,193.1
2005-03-15,193.1
2005-03-16,193.1
2005-03-17,193.1
2005-03-18,193.1
2005-03-19,193.1
2005-03-20,193.1
2005-03-21,193.1
2005-03-22,193.1
2005-03-23,193.1
2005-03-24,193.1
2005-03-25,193.1
2005-03-26,193.1
2005-03-27,193.1
2005-03-28,193.1
2005-03-29,193.1
2005-03-30,193.1
2005-03-31,193.1
2005-04-01,193.7
2005-04-02,193.7
2005-04-03,193.7
2005-04-04,193.7
2005-04-05,193.7
2005-04-06,193.7
2005-04-07,193.7
2005-04-08,193.7
2005-04-09,193.7
2005-04-10,193.7
2005-04-11,193.7
2005-04-12,193.7
2005-04-13,193.7
2005-04-14,193.7
2005-04-15,193.7
2005-04-16,193.7
2005-04-17,193.7
2005-04-18,193.7
2005-04-19,193.7
2005-04-20,193.7
2005-04-21,193.7
2005-04-22,193.7
2005-04-23,193.7
2005-04-24,193.7
2005-04-25,193.7
2005-04-26,193.7
2005-04-27,193.7
2005-04-28,193.7
2005-04-29,193.7
2005-04-30,193.7
2005-05-01,193.6
2005-05-02,193.6
2005-05-03,193.6
2005-05-04,193.6
2005-05-05,193.6
2005-05-06,193.6
2005-05-07,193.6
2005-05-08,193.6
2005-05-09,193.6
2005-05-10,193.6
2005-05-11,193.6
2005-05-12,193.6
2005-05-13,193.6
2005-05-14,193.6
2005-05-15,193.6
2005-05-16,193.6
2005-05-17,193.6
2005-05-18,193.6
2005-05-19,193.6
2005-05-20,193.6
2005-05-21,193.6
2005-05-22,193.6
2005-05-23,193.6
2005-05-24,193.6
2005-05-25,193.6
2005-05-26,193.6
2005-05-27,193.6
2005-05-28,193.6
2005-05-29,193.6
2005-05-30,193.6
2005-05-31,193.6
2005-06-01,193.7
2005-06-02,193.7
2005-06-03,193.7
2005-06-04,193.7
2005-06-05,193.7
2005-06-06,193.7
2005-06-07,193.7
2005-06-08,193.7
2005-06-09,193.7
2005-06-10,193.7
2005-06-11,193.7
2005-06-12,193.7
2005-06-13,193.7
2005-06-14,193.7
2005-06-15,193.7
2005-06-16,193.7
2005-06-17,193.7
2005-06-18,193.7
2005-06-19,193.7
2005-06-20,193.7
2005-06-21,193.7
2005-06-22,193.7
2005-06-23,193.7
2005-06-24,193.7
2005-06-25,193.7
2005-06-26,193.7
2005-06-27,193.7
2005-06-28,193.7
2005-06-29,193.7
2005-06-30,193.7
2005-07-01,194.9
2005-07-02,194.9
2005-07-03,194.9
2005-07-04,194.9
2005-07-05,194.9
2005-07-06,194.9
2005-07-07,194.9
2005-07-08,194.9
2005-07-09,194.9
2005-07-10,194.9
2005-07-11,194.9
2005-07-12,194.9
2005-07-13,194.9
2005-07-14,194.9
2005-07-15,194.9
2005-07-16,194.9
2005-07-17,194.9
2005-07-18,194.9
2005-07-19,194.9
2005-07-20,194.9
2005-07-21,194.9
2005-07-22,194.9
2005-07-23,194.9
2005-07-24,194.9
2005-07-25,194.9
2005-07-26,194.9
2005-07-27,194.9
2005-07-28,194.9
2005-07-29,194.9
2005-07-30,194.9
2005-07-31,194.9
2005-08-01,196.1
2005-08-02,196.1
2005-08-03,196.1
2005-08-04,196.1
2005-08-05,196.1
2005-08-06,196.1
2005-08-07,196.1
2005-08-08,196.1
2005-08-09,196.1
2005-08-10,196.1
2005-08-11,196.1
2005-08-12,196.1
2005-08-13,196.1
2005-08-14,196.1
2005-08-15,196.1
2005-08-16,196.1
2005-08-17,196.1
2005-08-18,196.1
2005-08-19,196.1
2005-08-20,196.1
2005-08-21,196.1
2005-08-22,196.1
2005-08-23,196.1
2005-08-24,196.1
2005-08-25,196.1
2005-08-26,196.1
2005-08-27,196.1
2005-08-28,196.1
2005-08-29,196.1
2005-08-30,196.1
2005-08-31,196.1
2005-09-01,198.8
2005-09-02,198.8
2005-09-03,198.8
2005-09-04,198.8
2005-09-05,198.8
2005-09-06,198.8
2005-09-07,198.8
2005-09-08,198.8
2005-09-09,198.8
2005-09-10,198.8
2005-09-11,198.8
2005-09-12,198.8
2005-09-13,198.8
2005-09-14,198.8
2005-09-15,198.8
2005-09-16,198.8
2005-09-17,198.8
2005-09-18,198.8
2005-09-19,198.8
2005-09-20,198.8
2005-09-21,198.8
2005-09-22,198.8
2005-09-23,198.8
2005-09-24,198.8
2005-09-25,198.8
2005-09-26,198.8
2005-09-27,198.8
2005-09-28,198.8
2005-09-29,198.8
2005-09-30,198.8
2005-10-01,199.1
2005-10-02,199.1
2005-10-03,199.1
2005-10-04,199.1
2005-10-05,199.1
2005-10-06,199.1
2005-10-07,199.1
2005-10-08,199.1
2005-10-09,199.1
2005-10-10,199.1
2005-10-11,199.1
2005-10-12,199.1
2005-10-13,199.1
2005-10-14,199.1
2005-10-15,199.1
2005-10-16,199.1
2005-10-17,199.1
2005-10-18,199.1
2005-10-19,199.1
2005-10-20,199.1
2005-10-21,199.1
2005-10-22,199.1
2005-10-23,199.1
2005-10-24,199.1
2005-10-25,199.1
2005-10-26,199.1
2005-10-27,199.1
2005-10-28,199.1
2005-10-29,199.1
2005-10-30,199.1
2005-10-31,199.1
2005-11-01,198.1
2005-11-02,198.1
2005-11-03,198.1
2005-11-04,198.1
2005-11-05,198.1
2005-11-06,198.1
2005-11-07,198.1
2005-11-08,198.1
2005-11-09,198.1
2005-11-10,198.1
2005-11-11,198.1
2005-11-12,198.1
2005-11-13,198.1
2005-11-14,198.1
2005-11-15,198.1
2005-11-16,198.1
2005-11-17,198.1
2005-11-18,198.1
2005-11-19,198.1
2005-11-20,198.1
2005-11-21,198.1
2005-11-22,198.1
2005-11-23,198.1
2005-11-24,198.1
2005-11-25,198.1
2005-11-26,198.1
2005-11-27,198.1
2005-11-28,198.1
2005-11-29,198.1
2005-11-30,198.1
2005-12-01,198.1
2005-12-02,198.1
2005-12-03,198.1
2005-12-04,198.1
2005-12-05,198.1
2005-12-06,198.1
2005-12-07,198.1
2005-12-08,198.1
2005-12-09,198.1
2005-12-10,198.1
2005-12-11,198.1
2005-12-12,198.1
2005-12-13,198.1
2005-12-14,198.1
2005-12-15,198.1
2005-12-16,198.1
2005-12-17,198.1
2005-12-18,198.1
2005-12-19,198.1
2005-12-20,198.1
2005-12-21,198.1
2005-12-22,198.1
2005-12-23,198.1
2005-12-24,198.1
2005-12-25,198.1
2005-12-26,198.1
2005-12-27,198.1
2005-12-28,198.1
2005-12-29,198.1
2005-12-30,198.1
2005-12-31,198.1
2006-01-01,199.3
2006-01-02,199.3
2006-01-03,199.3
2006-01-04,199.3
2006-01-05,199.3
2006-01-06,199.3
2006-01-07,199.3
2006-01-08,199.3
2006-01-09,199.3
2006-01-10,199.3
2006-01-11,199.3
2006-01-12,199.3
2006-01-13,199.3
2006-01-14,199.3
2006-01-15,199.3
2006-01-16,199.3
2006-01-17,199.3
2006-01-18,199.3
2006-01-19,199.3
2006-01-20,199.3
2006-01-21,199.3
2006-01-22,199.3
2006-01-23,199.3
2006-01-24,199.3
2006-01-25,199.3
2006-01-26,199.3
2006-01-27,199.3
2006-01-28,199.3
2006-01-29,199.3
2006-01-30,199.3
2006-01-31,199.3
2006-02-01,199.4
2006-02-02,199.4
2006-02-03,199.4
2006-02-04,199.4
2006-02-05,199.4
2006-02-06,199.4
2006-02-07,199.4
2006-02-08,199.4
2006-02-09,199.4
2006-02-10,199.4
2006-02-11,199.4
2006-02-12,199.4
2006-02-13,199.4
2006-02-14,199.4
2006-02-15,199.4
2006-02-16,199.4
2006-02-17,199.4
2006-02-18,199.4
2006-02-19,199.4
2006-02-20,199.4
2006-02-21,199.4
2006-02-22,199.4
2006-02-23,199.4
2006-02-24,199.4
2006-02-25,199.4
2006-02-26,199.4
2006-02-27,199.4
2006-02-28,199.4
2006-03-01,199.7
2006-03-02,199.7
2006-03-03,199.7
2006-03-04,199.7
2006-03-05,199.7
2006-03-06,199.7
2006-03-07,199.7
2006-03-08,199.7
2006-03-09,199.7
2006-03-10,199.7
2006-03-11,199.7
2006-03-12,199.7
2006-03-13,199.7
2006-03-14,199.7
2006-03-15,199.7
2006-03-16,199.7
2006-03-17,199.7
2006-03-18,199.7
2006-03-19,199.7
2006-03-20,199.7
2006-03-21,199.7
2006-03-22,199.7
2006-03-23,199.7
2006-03-24,199.7
2006-03-25,199.7
2006-03-26,199.7
2006-03-27,199.7
2006-03-28,199.7
2006-03-29,199.7
2006-03-30,199.7
2006-03-31,199.7
2006-04-01,200.7
2006-04-02,200.7
2006-04-03,200.7
2006-04-04,200.7
2006-04-05,200.7
2006-04-06,200.7
2006-04-07,200.7
2006-04-08,200.7
2006-04-09,200.7
2006-04-10,200.7
2006-04-11,200.7
2006-04-12,200.7
2006-04-13,200.7
2006-04-14,200.7
2006-04-15,200.7
2006-04-16,200.7
2006-04-17,200.7
2006-04-18,200.7
2006-04-19,200.7
2006-04-20,200.7
2006-04-21,200.7
2006-04-22,200.7
2006-04-23,200.7
2006-04-24,200.7
2006-04-25,200.7
2006-04-26,200.7
2006-04-27,200.7
2006-04-28,200.7
2006-04-29,200.7
2006-04-30,200.7
2006-05-01,201.3
2006-05-02,201.3
2006-05-03,201.3
2006-05-04,201.3
2006-05-05,201.3
2006-05-06,201.3
2006-05-07,201.3
2006-05-08,201.3
2006-05-09,201.3
2006-05-10,201.3
2006-05-11,201.3
2006-05-12,201.3
2006-05-13,201.3
2006-05-14,201.3
2006-05-15,201.3
2006-05-16,201.3
2006-05-17,201.3
2006-05-18,201.3
2006-05-19,201.3
2006-05-20,201.3
2006-05-21,201.3
2006-05-22,201.3
2006-05-23,201.3
2006-05-24,201.3
2006-05-25,201.3
2006-05-26,201.3
2006-05-27,201.3
2006-05-28,201.3
2006-05-29,201.3
2006-05-30,201.3
2006-05-31,201.3
2006-06-01,201.8
2006-06-02,201.8
2006-06-03,201.8
2006-06-04,201.8
2006-06-05,201.8
2006-06-06,201.8
2006-06-07,201.8
2006-06-08,201.8
2006-06-09,201.8
2006-06-10,201.8
2006-06-11,201.8
2006-06-12,201.8
2006-06-13,201.8
2006-06-14,201.8
2006-06-15,201.8
2006-06-16,201.8
2006-06-17,201.8
2006-06-18,201.8
2006-06-19,201.8
2006-06-20,201.8
2006-06-21,201.8
2006-06-22,201.8
2006-06-23,201.8
2006-06-24,201.8
2006-06-25,201.8
2006-06-26,201.8
2006-06-27,201.8
2006-06-28,201.8
2006-06-29,201.8
2006-06-30,201.8
2006-07-01,202.9
2006-07-02,202.9
2006-07-03,202.9
2006-07-04,202.9
2006-07-05,202.9
2006-07-06,202.9
2006-07-07,202.9
2006-07-08,202.9
2006-07-09,202.9
2006-07-10,202.9
2006-07-11,202.9
2006-07-12,202.9
2006-07-13,202.9
2006-07-14,202.9
2006-07-15,202.9
2006-07-16,202.9
2006-07-17,202.9
2006-07-18,202.9
2006-07-19,202.9
2006-07-20,202.9
2006-07-21,202.9
2006-07-22,202.9
2006-07-23,202.9
2006-07-24,202.9
2006-07-25,202.9
2006-07-26,202.9
2006-07-27,202.9
2006-07-28,202.9
2006-07-29,202.9
2006-07-30,202.9
2006-07-31,202.9
2006-08-01,203.8
2006-08-02,203.8
2006-08-03,203.8
2006-08-04,203.8
2006-08-05,203.8
2006-08-06,203.8
2006-08-07,203.8
2006-08-08,203.8
2006-08-09,203.8
2006-08-10,203.8
2006-08-11,203.8
2006-08-12,203.8
2006-08-13,203.8
2006-08-14,203.8
2006-08-15,203.8
2006-08-16,203.8
2006-08-17,203.8
2006-08-18,203.8
2006-08-19,203.8
2006-08-20,203.8
2006-08-21,203.8
2006-08-22,203.8
2006-08-23,203.8
2006-08-24,203.8
2006-08-25,203.8
2006-08-26,203.8
2006-08-27,203.8
2006-08-28,203.8
2006-08-29,203.8
2006-08-30,203.8
2006-08-31,203.8
2006-09-01,202.8
2006-09-02,202.8
2006-09-03,202.8
2006-09-04,202.8
2006-09-05,202.8
2006-09-06,202.8
2006-09-07,202.8
2006-09-08,202.8
2006-09-09,202.8
2006-09-10,202.8
2006-09-11,202.8
2006-09-12,202.8
2006-09-13,202.8
2006-09-14,202.8
2006-09-15,202.8
2006-09-16,202.8
2006-09-17,202.8
2006-09-18,202.8
2006-09-19,202.8
2006-09-20,202.8
2006-09-21,202.8
2006-09-22,202.8
2006-09-23,202.8
2006-09-24,202.8
2006-09-25,202.8
2006-09-26,202.8
2006-09-27,202.8
2006-09-28,202.8
2006-09-29,202.8
2006-09-30,202.8
2006-10-01,201.9
2006-10-02,201.9
2006-10-03,201.9
2006-10-04,201.9
2006-10-05,201.9
2006-10-06,201.9
2006-10-07,201.9
2006-10-08,201.9
2006-10-09,201.9
2006-10-10,201.9
2006-10-11,201.9
2006-10-12,201.9
2006-10-13,201.9
2006-10-14,201.9
2006-10-15,201.9
2006-10-16,201.9
2006-10-17,201.9
2006-10-18,201.9
2006-10-19,201.9
2006-10-20,201.9
2006-10-21,201.9
2006-10-22,201.9
2006-10-23,201.9
2006-10-24,201.9
2006-10-25,201.9
2006-10-26,201.9
2006-10-27,201.9
2006-10-28,201.9
2006-10-29,201.9
2006-10-30,201.9
2006-10-31,201.9
2006-11-01,202.0
2006-11-02,202.0
2006-11-03,202.0
2006-11-04,202.0
2006-11-05,202.0
2006-11-06,202.0
2006-11-07,202.0
2006-11-08,202.0
2006-11-09,202.0
2006-11-10,202.0
2006-11-11,202.0
2006-11-12,202.0
2006-11-13,202.0
2006-11-14,202.0
2006-11-15,202.0
2006-11-16,202.0
2006-11-17,202.0
2006-11-18,202.0
2006-11-19,202.0
2006-11-20,202.0
2006-11-21,202.0
2006-11-22,202.0
2006-11-23,202.0
2006-11-24,202.0
2006-11-25,202.0
2006-11-26,202.0
2006-11-27,202.0
2006-11-28,202.0
2006-11-29,202.0
2006-11-30,202.0
2006-12-01,203.1
2006-12-02,203.1
2006-12-03,203.1
2006-12-04,203.1
2006-12-05,203.1
2006-12-06,203.1
2006-12-07,203.1
2006-12-08,203.1
2006-12-09,203.1
2006-12-10,203.1
2006-12-11,203.1
2006-12-12,203.1
2006-12-13,203.1
2006-12-14,203.1
2006-12-15,203.1
2006-12-16,203.1
2006-12-17,203.1
